,game,model,experiment,episode,metric,value
47742,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Violated Request Count,0
47743,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Request Success Ratio,1.0
47744,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Aborted,0
47745,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Lose,0
47746,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Success,1
47747,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Distance Score,1.0
47748,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Consistency Score,0.6
47749,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Coverage Score,1.0
47750,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Penalty Score,1.0
47751,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Moves,"[['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'H'], ['Player 2', 'H'], ['Player 1', 'I'], ['Player 2', 'C'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'C'], ['Player 2', 'I']]"
47752,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 2]}, {'id': 'I', 'coord': [3, 5]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [2, 3]}, {'id': 'H', 'coord': [4, 2]}], 'state_2': [{'id': 'W', 'coord': [2, 3]}, {'id': 'I', 'coord': [5, 5]}, {'id': 'T', 'coord': [1, 5]}, {'id': 'C', 'coord': [3, 3]}, {'id': 'H', 'coord': [3, 2]}]}"
47753,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}]}"
47754,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Shifts,6
47755,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Max Shifts,8
47756,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Min Shifts,4
47757,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,End Distance Sum,0.0
47758,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Init Distance Sum,8.242640687119286
47759,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Expected Distance Sum,20.95131203515696
47760,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Penalties,0
47761,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Max Penalties,12
47762,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Rounds,7
47763,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Max Rounds,20
47764,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Object Count,5
47765,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Valid Moves,10
47766,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Invalid Moves,0
47767,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Parse Errors,0
47768,clean_up,gpt-5.4-azure,0_easy_5obj_ar,instance_00001,Main Score,100.0
47769,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Request Count,14
47770,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Parsed Request Count,14
47771,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Violated Request Count,0
47772,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Request Success Ratio,1.0
47773,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Aborted,0
47774,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Lose,0
47775,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Success,1
47776,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Distance Score,1.0
47777,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Consistency Score,0.0
47778,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Coverage Score,1.0
47779,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Penalty Score,1.0
47780,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Moves,"[['Player 1', 'I'], ['Player 2', 'T'], ['Player 1', 'W'], ['Player 2', 'C'], ['Player 1', 'T'], ['Player 2', 'H'], ['Player 1', 'C'], ['Player 2', 'W'], ['Player 1', 'H'], ['Player 2', 'I']]"
47781,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Init States,"{'state_1': [{'id': 'W', 'coord': [4, 3]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'C', 'coord': [2, 2]}, {'id': 'H', 'coord': [5, 5]}], 'state_2': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [3, 3]}]}"
47782,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [7, 1]}]}"
47783,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Shifts,9
47784,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Max Shifts,8
47785,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Min Shifts,4
47786,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,End Distance Sum,0.0
47787,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Init Distance Sum,15.371630891611245
47788,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Expected Distance Sum,20.95131203515696
47789,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Penalties,0
47790,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Max Penalties,12
47791,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Rounds,7
47792,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Max Rounds,20
47793,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Object Count,5
47794,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Valid Moves,10
47795,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Invalid Moves,0
47796,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Parse Errors,0
47797,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00004,Main Score,100.0
47798,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Request Count,13
47799,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Parsed Request Count,13
47800,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Violated Request Count,0
47801,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Request Success Ratio,1.0
47802,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Aborted,0
47803,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Lose,0
47804,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Success,1
47805,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Distance Score,1.0
47806,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Consistency Score,0.6
47807,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Coverage Score,0.8333333333333334
47808,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Penalty Score,1.0
47809,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Moves,"[['Player 1', 'C'], ['Player 2', 'W'], ['Player 1', 'H'], ['Player 2', 'H'], ['Player 1', 'I'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'C'], ['Player 1', 'W']]"
47810,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [5, 2]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [4, 6]}], 'state_2': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [5, 4]}, {'id': 'H', 'coord': [1, 1]}]}"
47811,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [6, 7]}, {'id': 'C', 'coord': [1, 7]}, {'id': 'H', 'coord': [3, 7]}], 'state_2': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [6, 7]}, {'id': 'C', 'coord': [1, 7]}, {'id': 'H', 'coord': [3, 7]}]}"
47812,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Shifts,6
47813,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Max Shifts,8
47814,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Min Shifts,4
47815,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,End Distance Sum,0.0
47816,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Init Distance Sum,30.734570310385827
47817,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Expected Distance Sum,20.95131203515696
47818,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Penalties,0
47819,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Max Penalties,12
47820,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Rounds,6
47821,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Max Rounds,20
47822,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Object Count,5
47823,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Valid Moves,9
47824,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Invalid Moves,0
47825,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Parse Errors,0
47826,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00003,Main Score,100.0
47827,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Request Count,14
47828,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Parsed Request Count,14
47829,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Violated Request Count,0
47830,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Request Success Ratio,1.0
47831,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Aborted,0
47832,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Lose,0
47833,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Success,1
47834,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Distance Score,1.0
47835,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Consistency Score,1.0
47836,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Coverage Score,1.0
47837,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Penalty Score,1.0
47838,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Moves,"[['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'H'], ['Player 2', 'H']]"
47839,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 6]}, {'id': 'I', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [1, 3]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [2, 1]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 6]}, {'id': 'H', 'coord': [5, 2]}]}"
47840,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,End States,"{'state_1': [{'id': 'W', 'coord': [1, 5]}, {'id': 'I', 'coord': [2, 5]}, {'id': 'T', 'coord': [3, 5]}, {'id': 'C', 'coord': [4, 5]}, {'id': 'H', 'coord': [5, 5]}], 'state_2': [{'id': 'W', 'coord': [1, 5]}, {'id': 'I', 'coord': [2, 5]}, {'id': 'T', 'coord': [3, 5]}, {'id': 'C', 'coord': [4, 5]}, {'id': 'H', 'coord': [5, 5]}]}"
47841,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Shifts,4
47842,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Max Shifts,8
47843,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Min Shifts,4
47844,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,End Distance Sum,0.0
47845,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Init Distance Sum,17.063744392174222
47846,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Expected Distance Sum,20.95131203515696
47847,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Penalties,0
47848,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Max Penalties,12
47849,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Rounds,7
47850,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Max Rounds,20
47851,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Object Count,5
47852,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Valid Moves,10
47853,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Invalid Moves,0
47854,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Parse Errors,0
47855,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00000,Main Score,100.0
47856,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Request Count,13
47857,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Parsed Request Count,13
47858,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Violated Request Count,0
47859,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Request Success Ratio,1.0
47860,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Aborted,0
47861,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Lose,0
47862,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Success,1
47863,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Distance Score,1.0
47864,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Consistency Score,1.0
47865,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Coverage Score,0.8333333333333334
47866,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Penalty Score,1.0
47867,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Moves,"[['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'H']]"
47868,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [1, 2]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [5, 4]}, {'id': 'T', 'coord': [4, 5]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [7, 1]}]}"
47869,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [7, 1]}]}"
47870,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Shifts,4
47871,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Max Shifts,8
47872,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Min Shifts,4
47873,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,End Distance Sum,0.0
47874,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Init Distance Sum,15.621579128073819
47875,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Expected Distance Sum,20.95131203515696
47876,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Penalties,0
47877,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Max Penalties,12
47878,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Rounds,6
47879,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Max Rounds,20
47880,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Object Count,5
47881,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Valid Moves,9
47882,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Invalid Moves,0
47883,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Parse Errors,0
47884,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00002,Main Score,100.0
47885,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Request Count,14
47886,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Parsed Request Count,14
47887,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Violated Request Count,0
47888,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Request Success Ratio,1.0
47889,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Aborted,0
47890,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Lose,0
47891,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Success,1
47892,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Distance Score,1.0
47893,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Consistency Score,0.19999999999999996
47894,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Coverage Score,1.0
47895,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Penalty Score,1.0
47896,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'H'], ['Player 2', 'W'], ['Player 1', 'I'], ['Player 2', 'H'], ['Player 1', 'T'], ['Player 2', 'I'], ['Player 1', 'W'], ['Player 2', 'T']]"
47897,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [5, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 3]}, {'id': 'C', 'coord': [5, 3]}, {'id': 'H', 'coord': [5, 7]}], 'state_2': [{'id': 'W', 'coord': [2, 2]}, {'id': 'I', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'C', 'coord': [7, 2]}, {'id': 'H', 'coord': [5, 5]}]}"
47898,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [3, 2]}, {'id': 'I', 'coord': [1, 2]}, {'id': 'T', 'coord': [2, 2]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [2, 1]}], 'state_2': [{'id': 'W', 'coord': [3, 2]}, {'id': 'I', 'coord': [1, 2]}, {'id': 'T', 'coord': [2, 2]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [2, 1]}]}"
47899,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Shifts,8
47900,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Max Shifts,8
47901,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Min Shifts,4
47902,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,End Distance Sum,0.0
47903,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Init Distance Sum,16.055199887160548
47904,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Expected Distance Sum,20.95131203515696
47905,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Penalties,0
47906,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Max Penalties,12
47907,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Rounds,7
47908,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Max Rounds,20
47909,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Object Count,5
47910,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Valid Moves,10
47911,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Invalid Moves,0
47912,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Parse Errors,0
47913,clean_up,gpt-5.4-azure,2_hard_5obj_ar,instance_00001,Main Score,100.0
47914,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Request Count,10
47915,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Parsed Request Count,10
47916,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Violated Request Count,0
47917,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Request Success Ratio,1.0
47918,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Aborted,0
47919,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Lose,0
47920,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Success,1
47921,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Distance Score,1.0
47922,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Consistency Score,1.0
47923,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Coverage Score,0.25
47924,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Penalty Score,1.0
47925,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Moves,"[['Player 2', 'C'], ['Player 2', 'L'], ['Player 2', 'P']]"
47926,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Init States,"{'state_1': [{'id': 'C', 'coord': [4, 7]}, {'id': 'L', 'coord': [7, 6]}, {'id': 'P', 'coord': [6, 3]}], 'state_2': [{'id': 'C', 'coord': [7, 7]}, {'id': 'L', 'coord': [2, 2]}, {'id': 'P', 'coord': [2, 1]}]}"
47927,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,End States,"{'state_1': [{'id': 'C', 'coord': [4, 7]}, {'id': 'L', 'coord': [7, 6]}, {'id': 'P', 'coord': [6, 3]}], 'state_2': [{'id': 'C', 'coord': [4, 7]}, {'id': 'L', 'coord': [7, 6]}, {'id': 'P', 'coord': [6, 3]}]}"
47928,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Shifts,2
47929,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Max Shifts,4
47930,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Min Shifts,2
47931,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,End Distance Sum,0.0
47932,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Init Distance Sum,13.875260192432428
47933,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Expected Distance Sum,12.570787221094177
47934,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Penalties,0
47935,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Max Penalties,8
47936,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Rounds,5
47937,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Max Rounds,12
47938,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Object Count,3
47939,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Valid Moves,3
47940,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Invalid Moves,0
47941,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Parse Errors,0
47942,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00004,Main Score,100.0
47943,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Request Count,11
47944,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Parsed Request Count,11
47945,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Violated Request Count,0
47946,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Request Success Ratio,1.0
47947,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Aborted,0
47948,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Lose,0
47949,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Success,1
47950,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Distance Score,1.0
47951,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Consistency Score,1.0
47952,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Coverage Score,0.25
47953,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Penalty Score,1.0
47954,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Moves,"[['Player 2', 'L'], ['Player 2', 'C'], ['Player 2', 'P']]"
47955,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Init States,"{'state_1': [{'id': 'C', 'coord': [1, 2]}, {'id': 'L', 'coord': [1, 1]}, {'id': 'P', 'coord': [7, 7]}], 'state_2': [{'id': 'C', 'coord': [5, 5]}, {'id': 'L', 'coord': [6, 2]}, {'id': 'P', 'coord': [3, 3]}]}"
