,game,model,experiment,episode,metric,value
48195,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Moves,"[['Player 1', 'W'], ['Player 2', 'T'], ['Player 1', 'I'], ['Player 2', 'H'], ['Player 1', 'T'], ['Player 2', 'W'], ['Player 1', 'C'], ['Player 2', 'I'], ['Player 1', 'H'], ['Player 2', 'C']]"
48196,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [4, 6]}, {'id': 'T', 'coord': [2, 3]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [7, 4]}], 'state_2': [{'id': 'W', 'coord': [2, 6]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'C', 'coord': [7, 6]}, {'id': 'H', 'coord': [6, 1]}]}"
48197,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}]}"
48198,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Shifts,9
48199,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Max Shifts,8
48200,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Min Shifts,4
48201,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,End Distance Sum,0.0
48202,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Init Distance Sum,19.175146786267344
48203,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Expected Distance Sum,20.95131203515696
48204,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Penalties,0
48205,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Max Penalties,12
48206,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Rounds,7
48207,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Max Rounds,20
48208,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Object Count,5
48209,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Valid Moves,10
48210,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Invalid Moves,0
48211,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Parse Errors,0
48212,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00002,Main Score,100.0
48213,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Request Count,14
48214,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Parsed Request Count,14
48215,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Violated Request Count,0
48216,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Request Success Ratio,1.0
48217,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Aborted,0
48218,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Lose,0
48219,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Success,1
48220,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Distance Score,1.0
48221,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Consistency Score,1.0
48222,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Coverage Score,1.0
48223,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Penalty Score,1.0
48224,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Moves,"[['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'H'], ['Player 2', 'H']]"
48225,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 2]}, {'id': 'I', 'coord': [3, 5]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [2, 3]}, {'id': 'H', 'coord': [4, 2]}], 'state_2': [{'id': 'W', 'coord': [2, 3]}, {'id': 'I', 'coord': [5, 5]}, {'id': 'T', 'coord': [1, 5]}, {'id': 'C', 'coord': [3, 3]}, {'id': 'H', 'coord': [3, 2]}]}"
48226,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}]}"
48227,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Shifts,4
48228,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Max Shifts,8
48229,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Min Shifts,4
48230,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,End Distance Sum,0.0
48231,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Init Distance Sum,8.242640687119286
48232,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Expected Distance Sum,20.95131203515696
48233,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Penalties,0
48234,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Max Penalties,12
48235,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Rounds,7
48236,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Max Rounds,20
48237,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Object Count,5
48238,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Valid Moves,10
48239,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Invalid Moves,0
48240,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Parse Errors,0
48241,clean_up,gpt-5.4-azure,0_easy_5obj_hr,instance_00001,Main Score,100.0
48242,imagegame,gpt-5.4-azure,random_grids,instance_00004,Precision,100.0
48243,imagegame,gpt-5.4-azure,random_grids,instance_00004,Recall,100.0
48244,imagegame,gpt-5.4-azure,random_grids,instance_00004,F1,100.0
48245,imagegame,gpt-5.4-azure,random_grids,instance_00004,Main Score,100.0
48246,imagegame,gpt-5.4-azure,random_grids,instance_00004,Average Changed Cell Count,2.6667
48247,imagegame,gpt-5.4-azure,random_grids,instance_00004,Average Generated Instruction Length,63.0
48248,imagegame,gpt-5.4-azure,random_grids,instance_00004,Average Generated Expression Number of Tokens,12.3333
48249,imagegame,gpt-5.4-azure,random_grids,instance_00004,Success,1
48250,imagegame,gpt-5.4-azure,random_grids,instance_00004,Lose,0
48251,imagegame,gpt-5.4-azure,random_grids,instance_00004,Aborted,0
48252,imagegame,gpt-5.4-azure,random_grids,instance_00004,Request Count,20
48253,imagegame,gpt-5.4-azure,random_grids,instance_00004,Violated Request Count,0
48254,imagegame,gpt-5.4-azure,random_grids,instance_00004,Parsed Request Count,20
48255,imagegame,gpt-5.4-azure,random_grids,instance_00004,Request Success Ratio,1.0
48256,imagegame,gpt-5.4-azure,random_grids,instance_00014,Precision,100.0
48257,imagegame,gpt-5.4-azure,random_grids,instance_00014,Recall,100.0
48258,imagegame,gpt-5.4-azure,random_grids,instance_00014,F1,100.0
48259,imagegame,gpt-5.4-azure,random_grids,instance_00014,Main Score,100.0
48260,imagegame,gpt-5.4-azure,random_grids,instance_00014,Average Changed Cell Count,1.3333
48261,imagegame,gpt-5.4-azure,random_grids,instance_00014,Average Generated Instruction Length,47.0
48262,imagegame,gpt-5.4-azure,random_grids,instance_00014,Average Generated Expression Number of Tokens,8.6667
48263,imagegame,gpt-5.4-azure,random_grids,instance_00014,Success,1
48264,imagegame,gpt-5.4-azure,random_grids,instance_00014,Lose,0
48265,imagegame,gpt-5.4-azure,random_grids,instance_00014,Aborted,0
48266,imagegame,gpt-5.4-azure,random_grids,instance_00014,Request Count,20
48267,imagegame,gpt-5.4-azure,random_grids,instance_00014,Violated Request Count,0
48268,imagegame,gpt-5.4-azure,random_grids,instance_00014,Parsed Request Count,20
48269,imagegame,gpt-5.4-azure,random_grids,instance_00014,Request Success Ratio,1.0
48270,imagegame,gpt-5.4-azure,random_grids,instance_00011,Precision,100.0
48271,imagegame,gpt-5.4-azure,random_grids,instance_00011,Recall,100.0
48272,imagegame,gpt-5.4-azure,random_grids,instance_00011,F1,100.0
48273,imagegame,gpt-5.4-azure,random_grids,instance_00011,Main Score,100.0
48274,imagegame,gpt-5.4-azure,random_grids,instance_00011,Average Changed Cell Count,1.6667
48275,imagegame,gpt-5.4-azure,random_grids,instance_00011,Average Generated Instruction Length,48.6667
48276,imagegame,gpt-5.4-azure,random_grids,instance_00011,Average Generated Expression Number of Tokens,9.3333
48277,imagegame,gpt-5.4-azure,random_grids,instance_00011,Success,1
48278,imagegame,gpt-5.4-azure,random_grids,instance_00011,Lose,0
48279,imagegame,gpt-5.4-azure,random_grids,instance_00011,Aborted,0
48280,imagegame,gpt-5.4-azure,random_grids,instance_00011,Request Count,20
48281,imagegame,gpt-5.4-azure,random_grids,instance_00011,Violated Request Count,0
48282,imagegame,gpt-5.4-azure,random_grids,instance_00011,Parsed Request Count,20
48283,imagegame,gpt-5.4-azure,random_grids,instance_00011,Request Success Ratio,1.0
48284,imagegame,gpt-5.4-azure,random_grids,instance_00013,Precision,100.0
48285,imagegame,gpt-5.4-azure,random_grids,instance_00013,Recall,100.0
48286,imagegame,gpt-5.4-azure,random_grids,instance_00013,F1,100.0
48287,imagegame,gpt-5.4-azure,random_grids,instance_00013,Main Score,100.0
48288,imagegame,gpt-5.4-azure,random_grids,instance_00013,Average Changed Cell Count,1.6667
48289,imagegame,gpt-5.4-azure,random_grids,instance_00013,Average Generated Instruction Length,46.3333
48290,imagegame,gpt-5.4-azure,random_grids,instance_00013,Average Generated Expression Number of Tokens,9.0
48291,imagegame,gpt-5.4-azure,random_grids,instance_00013,Success,1
48292,imagegame,gpt-5.4-azure,random_grids,instance_00013,Lose,0
48293,imagegame,gpt-5.4-azure,random_grids,instance_00013,Aborted,0
48294,imagegame,gpt-5.4-azure,random_grids,instance_00013,Request Count,20
48295,imagegame,gpt-5.4-azure,random_grids,instance_00013,Violated Request Count,0
48296,imagegame,gpt-5.4-azure,random_grids,instance_00013,Parsed Request Count,20
48297,imagegame,gpt-5.4-azure,random_grids,instance_00013,Request Success Ratio,1.0
48298,imagegame,gpt-5.4-azure,random_grids,instance_00016,Precision,100.0
48299,imagegame,gpt-5.4-azure,random_grids,instance_00016,Recall,100.0
48300,imagegame,gpt-5.4-azure,random_grids,instance_00016,F1,100.0
48301,imagegame,gpt-5.4-azure,random_grids,instance_00016,Main Score,100.0
48302,imagegame,gpt-5.4-azure,random_grids,instance_00016,Average Changed Cell Count,2.0
48303,imagegame,gpt-5.4-azure,random_grids,instance_00016,Average Generated Instruction Length,52.0
48304,imagegame,gpt-5.4-azure,random_grids,instance_00016,Average Generated Expression Number of Tokens,9.6667
48305,imagegame,gpt-5.4-azure,random_grids,instance_00016,Success,1
48306,imagegame,gpt-5.4-azure,random_grids,instance_00016,Lose,0
48307,imagegame,gpt-5.4-azure,random_grids,instance_00016,Aborted,0
48308,imagegame,gpt-5.4-azure,random_grids,instance_00016,Request Count,20
48309,imagegame,gpt-5.4-azure,random_grids,instance_00016,Violated Request Count,0
48310,imagegame,gpt-5.4-azure,random_grids,instance_00016,Parsed Request Count,20
48311,imagegame,gpt-5.4-azure,random_grids,instance_00016,Request Success Ratio,1.0
48312,imagegame,gpt-5.4-azure,random_grids,instance_00015,Precision,100.0
48313,imagegame,gpt-5.4-azure,random_grids,instance_00015,Recall,100.0
48314,imagegame,gpt-5.4-azure,random_grids,instance_00015,F1,100.0
48315,imagegame,gpt-5.4-azure,random_grids,instance_00015,Main Score,100.0
48316,imagegame,gpt-5.4-azure,random_grids,instance_00015,Average Changed Cell Count,2.0
48317,imagegame,gpt-5.4-azure,random_grids,instance_00015,Average Generated Instruction Length,50.0
48318,imagegame,gpt-5.4-azure,random_grids,instance_00015,Average Generated Expression Number of Tokens,9.6667
48319,imagegame,gpt-5.4-azure,random_grids,instance_00015,Success,1
48320,imagegame,gpt-5.4-azure,random_grids,instance_00015,Lose,0
48321,imagegame,gpt-5.4-azure,random_grids,instance_00015,Aborted,0
48322,imagegame,gpt-5.4-azure,random_grids,instance_00015,Request Count,20
48323,imagegame,gpt-5.4-azure,random_grids,instance_00015,Violated Request Count,0
48324,imagegame,gpt-5.4-azure,random_grids,instance_00015,Parsed Request Count,20
48325,imagegame,gpt-5.4-azure,random_grids,instance_00015,Request Success Ratio,1.0
48326,imagegame,gpt-5.4-azure,random_grids,instance_00009,Precision,100.0
48327,imagegame,gpt-5.4-azure,random_grids,instance_00009,Recall,100.0
48328,imagegame,gpt-5.4-azure,random_grids,instance_00009,F1,100.0
48329,imagegame,gpt-5.4-azure,random_grids,instance_00009,Main Score,100.0
48330,imagegame,gpt-5.4-azure,random_grids,instance_00009,Average Changed Cell Count,4.0
48331,imagegame,gpt-5.4-azure,random_grids,instance_00009,Average Generated Instruction Length,86.0
48332,imagegame,gpt-5.4-azure,random_grids,instance_00009,Average Generated Expression Number of Tokens,15.5
48333,imagegame,gpt-5.4-azure,random_grids,instance_00009,Success,1
48334,imagegame,gpt-5.4-azure,random_grids,instance_00009,Lose,0
48335,imagegame,gpt-5.4-azure,random_grids,instance_00009,Aborted,0
48336,imagegame,gpt-5.4-azure,random_grids,instance_00009,Request Count,14
48337,imagegame,gpt-5.4-azure,random_grids,instance_00009,Violated Request Count,0
48338,imagegame,gpt-5.4-azure,random_grids,instance_00009,Parsed Request Count,14
48339,imagegame,gpt-5.4-azure,random_grids,instance_00009,Request Success Ratio,1.0
48340,imagegame,gpt-5.4-azure,random_grids,instance_00008,Precision,100.0
48341,imagegame,gpt-5.4-azure,random_grids,instance_00008,Recall,100.0
48342,imagegame,gpt-5.4-azure,random_grids,instance_00008,F1,100.0
48343,imagegame,gpt-5.4-azure,random_grids,instance_00008,Main Score,100.0
48344,imagegame,gpt-5.4-azure,random_grids,instance_00008,Average Changed Cell Count,2.5
48345,imagegame,gpt-5.4-azure,random_grids,instance_00008,Average Generated Instruction Length,64.0
48346,imagegame,gpt-5.4-azure,random_grids,instance_00008,Average Generated Expression Number of Tokens,12.0
48347,imagegame,gpt-5.4-azure,random_grids,instance_00008,Success,1
48348,imagegame,gpt-5.4-azure,random_grids,instance_00008,Lose,0
48349,imagegame,gpt-5.4-azure,random_grids,instance_00008,Aborted,0
48350,imagegame,gpt-5.4-azure,random_grids,instance_00008,Request Count,14
48351,imagegame,gpt-5.4-azure,random_grids,instance_00008,Violated Request Count,0
48352,imagegame,gpt-5.4-azure,random_grids,instance_00008,Parsed Request Count,14
48353,imagegame,gpt-5.4-azure,random_grids,instance_00008,Request Success Ratio,1.0
48354,imagegame,gpt-5.4-azure,random_grids,instance_00003,Precision,100.0
48355,imagegame,gpt-5.4-azure,random_grids,instance_00003,Recall,100.0
48356,imagegame,gpt-5.4-azure,random_grids,instance_00003,F1,100.0
48357,imagegame,gpt-5.4-azure,random_grids,instance_00003,Main Score,100.0
48358,imagegame,gpt-5.4-azure,random_grids,instance_00003,Average Changed Cell Count,3.0
48359,imagegame,gpt-5.4-azure,random_grids,instance_00003,Average Generated Instruction Length,76.5
48360,imagegame,gpt-5.4-azure,random_grids,instance_00003,Average Generated Expression Number of Tokens,14.0
48361,imagegame,gpt-5.4-azure,random_grids,instance_00003,Success,1
48362,imagegame,gpt-5.4-azure,random_grids,instance_00003,Lose,0
48363,imagegame,gpt-5.4-azure,random_grids,instance_00003,Aborted,0
48364,imagegame,gpt-5.4-azure,random_grids,instance_00003,Request Count,14
48365,imagegame,gpt-5.4-azure,random_grids,instance_00003,Violated Request Count,0
48366,imagegame,gpt-5.4-azure,random_grids,instance_00003,Parsed Request Count,14
48367,imagegame,gpt-5.4-azure,random_grids,instance_00003,Request Success Ratio,1.0
48368,imagegame,gpt-5.4-azure,random_grids,instance_00019,Precision,100.0
48369,imagegame,gpt-5.4-azure,random_grids,instance_00019,Recall,100.0
48370,imagegame,gpt-5.4-azure,random_grids,instance_00019,F1,100.0
48371,imagegame,gpt-5.4-azure,random_grids,instance_00019,Main Score,100.0
48372,imagegame,gpt-5.4-azure,random_grids,instance_00019,Average Changed Cell Count,3.0
48373,imagegame,gpt-5.4-azure,random_grids,instance_00019,Average Generated Instruction Length,84.0
48374,imagegame,gpt-5.4-azure,random_grids,instance_00019,Average Generated Expression Number of Tokens,15.5
48375,imagegame,gpt-5.4-azure,random_grids,instance_00019,Success,1
48376,imagegame,gpt-5.4-azure,random_grids,instance_00019,Lose,0
48377,imagegame,gpt-5.4-azure,random_grids,instance_00019,Aborted,0
48378,imagegame,gpt-5.4-azure,random_grids,instance_00019,Request Count,14
48379,imagegame,gpt-5.4-azure,random_grids,instance_00019,Violated Request Count,0
48380,imagegame,gpt-5.4-azure,random_grids,instance_00019,Parsed Request Count,14
48381,imagegame,gpt-5.4-azure,random_grids,instance_00019,Request Success Ratio,1.0
48382,imagegame,gpt-5.4-azure,random_grids,instance_00006,Precision,100.0
48383,imagegame,gpt-5.4-azure,random_grids,instance_00006,Recall,100.0
48384,imagegame,gpt-5.4-azure,random_grids,instance_00006,F1,100.0
48385,imagegame,gpt-5.4-azure,random_grids,instance_00006,Main Score,100.0
48386,imagegame,gpt-5.4-azure,random_grids,instance_00006,Average Changed Cell Count,1.25
48387,imagegame,gpt-5.4-azure,random_grids,instance_00006,Average Generated Instruction Length,46.25
48388,imagegame,gpt-5.4-azure,random_grids,instance_00006,Average Generated Expression Number of Tokens,8.5
48389,imagegame,gpt-5.4-azure,random_grids,instance_00006,Success,1
48390,imagegame,gpt-5.4-azure,random_grids,instance_00006,Lose,0
48391,imagegame,gpt-5.4-azure,random_grids,instance_00006,Aborted,0
48392,imagegame,gpt-5.4-azure,random_grids,instance_00006,Request Count,26
48393,imagegame,gpt-5.4-azure,random_grids,instance_00006,Violated Request Count,0
48394,imagegame,gpt-5.4-azure,random_grids,instance_00006,Parsed Request Count,26
48395,imagegame,gpt-5.4-azure,random_grids,instance_00006,Request Success Ratio,1.0
48396,imagegame,gpt-5.4-azure,random_grids,instance_00000,Precision,100.0
48397,imagegame,gpt-5.4-azure,random_grids,instance_00000,Recall,100.0
48398,imagegame,gpt-5.4-azure,random_grids,instance_00000,F1,100.0
48399,imagegame,gpt-5.4-azure,random_grids,instance_00000,Main Score,100.0
48400,imagegame,gpt-5.4-azure,random_grids,instance_00000,Average Changed Cell Count,1.0
48401,imagegame,gpt-5.4-azure,random_grids,instance_00000,Average Generated Instruction Length,42.5
48402,imagegame,gpt-5.4-azure,random_grids,instance_00000,Average Generated Expression Number of Tokens,8.0
48403,imagegame,gpt-5.4-azure,random_grids,instance_00000,Success,1
48404,imagegame,gpt-5.4-azure,random_grids,instance_00000,Lose,0
48405,imagegame,gpt-5.4-azure,random_grids,instance_00000,Aborted,0
48406,imagegame,gpt-5.4-azure,random_grids,instance_00000,Request Count,26
48407,imagegame,gpt-5.4-azure,random_grids,instance_00000,Violated Request Count,0
48408,imagegame,gpt-5.4-azure,random_grids,instance_00000,Parsed Request Count,26
48409,imagegame,gpt-5.4-azure,random_grids,instance_00000,Request Success Ratio,1.0
48410,imagegame,gpt-5.4-azure,random_grids,instance_00007,Precision,100.0
48411,imagegame,gpt-5.4-azure,random_grids,instance_00007,Recall,100.0
48412,imagegame,gpt-5.4-azure,random_grids,instance_00007,F1,100.0
48413,imagegame,gpt-5.4-azure,random_grids,instance_00007,Main Score,100.0
48414,imagegame,gpt-5.4-azure,random_grids,instance_00007,Average Changed Cell Count,4.0
48415,imagegame,gpt-5.4-azure,random_grids,instance_00007,Average Generated Instruction Length,106.0
48416,imagegame,gpt-5.4-azure,random_grids,instance_00007,Average Generated Expression Number of Tokens,19.0
48417,imagegame,gpt-5.4-azure,random_grids,instance_00007,Success,1
48418,imagegame,gpt-5.4-azure,random_grids,instance_00007,Lose,0
48419,imagegame,gpt-5.4-azure,random_grids,instance_00007,Aborted,0
48420,imagegame,gpt-5.4-azure,random_grids,instance_00007,Request Count,8
48421,imagegame,gpt-5.4-azure,random_grids,instance_00007,Violated Request Count,0
48422,imagegame,gpt-5.4-azure,random_grids,instance_00007,Parsed Request Count,8
48423,imagegame,gpt-5.4-azure,random_grids,instance_00007,Request Success Ratio,1.0
48424,imagegame,gpt-5.4-azure,random_grids,instance_00018,Precision,100.0
48425,imagegame,gpt-5.4-azure,random_grids,instance_00018,Recall,100.0
48426,imagegame,gpt-5.4-azure,random_grids,instance_00018,F1,100.0
48427,imagegame,gpt-5.4-azure,random_grids,instance_00018,Main Score,100.0
48428,imagegame,gpt-5.4-azure,random_grids,instance_00018,Average Changed Cell Count,2.3333
48429,imagegame,gpt-5.4-azure,random_grids,instance_00018,Average Generated Instruction Length,64.0
48430,imagegame,gpt-5.4-azure,random_grids,instance_00018,Average Generated Expression Number of Tokens,12.3333
48431,imagegame,gpt-5.4-azure,random_grids,instance_00018,Success,1
48432,imagegame,gpt-5.4-azure,random_grids,instance_00018,Lose,0
48433,imagegame,gpt-5.4-azure,random_grids,instance_00018,Aborted,0
48434,imagegame,gpt-5.4-azure,random_grids,instance_00018,Request Count,20
48435,imagegame,gpt-5.4-azure,random_grids,instance_00018,Violated Request Count,0
48436,imagegame,gpt-5.4-azure,random_grids,instance_00018,Parsed Request Count,20
48437,imagegame,gpt-5.4-azure,random_grids,instance_00018,Request Success Ratio,1.0
48438,imagegame,gpt-5.4-azure,random_grids,instance_00017,Precision,100.0
48439,imagegame,gpt-5.4-azure,random_grids,instance_00017,Recall,100.0
48440,imagegame,gpt-5.4-azure,random_grids,instance_00017,F1,100.0
48441,imagegame,gpt-5.4-azure,random_grids,instance_00017,Main Score,100.0
48442,imagegame,gpt-5.4-azure,random_grids,instance_00017,Average Changed Cell Count,1.6667
48443,imagegame,gpt-5.4-azure,random_grids,instance_00017,Average Generated Instruction Length,47.3333
48444,imagegame,gpt-5.4-azure,random_grids,instance_00017,Average Generated Expression Number of Tokens,9.3333
48445,imagegame,gpt-5.4-azure,random_grids,instance_00017,Success,1
48446,imagegame,gpt-5.4-azure,random_grids,instance_00017,Lose,0
48447,imagegame,gpt-5.4-azure,random_grids,instance_00017,Aborted,0
48448,imagegame,gpt-5.4-azure,random_grids,instance_00017,Request Count,20
48449,imagegame,gpt-5.4-azure,random_grids,instance_00017,Violated Request Count,0
48450,imagegame,gpt-5.4-azure,random_grids,instance_00017,Parsed Request Count,20
48451,imagegame,gpt-5.4-azure,random_grids,instance_00017,Request Success Ratio,1.0
48452,imagegame,gpt-5.4-azure,random_grids,instance_00010,Precision,100.0
48453,imagegame,gpt-5.4-azure,random_grids,instance_00010,Recall,100.0
48454,imagegame,gpt-5.4-azure,random_grids,instance_00010,F1,100.0
48455,imagegame,gpt-5.4-azure,random_grids,instance_00010,Main Score,100.0
48456,imagegame,gpt-5.4-azure,random_grids,instance_00010,Average Changed Cell Count,1.0
48457,imagegame,gpt-5.4-azure,random_grids,instance_00010,Average Generated Instruction Length,43.1429
48458,imagegame,gpt-5.4-azure,random_grids,instance_00010,Average Generated Expression Number of Tokens,8.0
48459,imagegame,gpt-5.4-azure,random_grids,instance_00010,Success,1
48460,imagegame,gpt-5.4-azure,random_grids,instance_00010,Lose,0
48461,imagegame,gpt-5.4-azure,random_grids,instance_00010,Aborted,0
48462,imagegame,gpt-5.4-azure,random_grids,instance_00010,Request Count,44
48463,imagegame,gpt-5.4-azure,random_grids,instance_00010,Violated Request Count,0
48464,imagegame,gpt-5.4-azure,random_grids,instance_00010,Parsed Request Count,44
48465,imagegame,gpt-5.4-azure,random_grids,instance_00010,Request Success Ratio,1.0
48466,imagegame,gpt-5.4-azure,random_grids,instance_00012,Precision,100.0
48467,imagegame,gpt-5.4-azure,random_grids,instance_00012,Recall,100.0
48468,imagegame,gpt-5.4-azure,random_grids,instance_00012,F1,100.0
48469,imagegame,gpt-5.4-azure,random_grids,instance_00012,Main Score,100.0
48470,imagegame,gpt-5.4-azure,random_grids,instance_00012,Average Changed Cell Count,2.25
48471,imagegame,gpt-5.4-azure,random_grids,instance_00012,Average Generated Instruction Length,52.5
48472,imagegame,gpt-5.4-azure,random_grids,instance_00012,Average Generated Expression Number of Tokens,10.0
48473,imagegame,gpt-5.4-azure,random_grids,instance_00012,Success,1
48474,imagegame,gpt-5.4-azure,random_grids,instance_00012,Lose,0
48475,imagegame,gpt-5.4-azure,random_grids,instance_00012,Aborted,0
48476,imagegame,gpt-5.4-azure,random_grids,instance_00012,Request Count,26
48477,imagegame,gpt-5.4-azure,random_grids,instance_00012,Violated Request Count,0
48478,imagegame,gpt-5.4-azure,random_grids,instance_00012,Parsed Request Count,26
48479,imagegame,gpt-5.4-azure,random_grids,instance_00012,Request Success Ratio,1.0
48480,imagegame,gpt-5.4-azure,random_grids,instance_00005,Precision,100.0
48481,imagegame,gpt-5.4-azure,random_grids,instance_00005,Recall,100.0
48482,imagegame,gpt-5.4-azure,random_grids,instance_00005,F1,100.0
48483,imagegame,gpt-5.4-azure,random_grids,instance_00005,Main Score,100.0
48484,imagegame,gpt-5.4-azure,random_grids,instance_00005,Average Changed Cell Count,5.0
48485,imagegame,gpt-5.4-azure,random_grids,instance_00005,Average Generated Instruction Length,116.0
48486,imagegame,gpt-5.4-azure,random_grids,instance_00005,Average Generated Expression Number of Tokens,22.0
48487,imagegame,gpt-5.4-azure,random_grids,instance_00005,Success,1
48488,imagegame,gpt-5.4-azure,random_grids,instance_00005,Lose,0
48489,imagegame,gpt-5.4-azure,random_grids,instance_00005,Aborted,0
48490,imagegame,gpt-5.4-azure,random_grids,instance_00005,Request Count,8
48491,imagegame,gpt-5.4-azure,random_grids,instance_00005,Violated Request Count,0
48492,imagegame,gpt-5.4-azure,random_grids,instance_00005,Parsed Request Count,8
48493,imagegame,gpt-5.4-azure,random_grids,instance_00005,Request Success Ratio,1.0
48494,imagegame,gpt-5.4-azure,random_grids,instance_00002,Precision,100.0
48495,imagegame,gpt-5.4-azure,random_grids,instance_00002,Recall,100.0
48496,imagegame,gpt-5.4-azure,random_grids,instance_00002,F1,100.0
48497,imagegame,gpt-5.4-azure,random_grids,instance_00002,Main Score,100.0
48498,imagegame,gpt-5.4-azure,random_grids,instance_00002,Average Changed Cell Count,2.0
48499,imagegame,gpt-5.4-azure,random_grids,instance_00002,Average Generated Instruction Length,50.0
48500,imagegame,gpt-5.4-azure,random_grids,instance_00002,Average Generated Expression Number of Tokens,9.6667
48501,imagegame,gpt-5.4-azure,random_grids,instance_00002,Success,1
48502,imagegame,gpt-5.4-azure,random_grids,instance_00002,Lose,0
48503,imagegame,gpt-5.4-azure,random_grids,instance_00002,Aborted,0
48504,imagegame,gpt-5.4-azure,random_grids,instance_00002,Request Count,20
48505,imagegame,gpt-5.4-azure,random_grids,instance_00002,Violated Request Count,0
48506,imagegame,gpt-5.4-azure,random_grids,instance_00002,Parsed Request Count,20
