,game,model,experiment,episode,metric,value
53542,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}]}"
53543,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Shifts,8
53544,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Max Shifts,8
53545,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Min Shifts,4
53546,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,End Distance Sum,0.0
53547,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Init Distance Sum,19.175146786267344
53548,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Expected Distance Sum,20.95131203515696
53549,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Penalties,1
53550,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Max Penalties,12
53551,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Rounds,8
53552,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Max Rounds,20
53553,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Object Count,5
53554,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Valid Moves,10
53555,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Invalid Moves,0
53556,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Parse Errors,2
53557,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00002,Main Score,97.82608695652173
53558,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Request Count,14
53559,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Parsed Request Count,14
53560,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Violated Request Count,0
53561,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Request Success Ratio,1.0
53562,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Aborted,0
53563,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Lose,0
53564,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Success,1
53565,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Distance Score,1.0
53566,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Consistency Score,1.0
53567,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Coverage Score,1.0
53568,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Penalty Score,1.0
53569,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Moves,"[['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'H'], ['Player 2', 'H']]"
53570,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 2]}, {'id': 'I', 'coord': [3, 5]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [2, 3]}, {'id': 'H', 'coord': [4, 2]}], 'state_2': [{'id': 'W', 'coord': [2, 3]}, {'id': 'I', 'coord': [5, 5]}, {'id': 'T', 'coord': [1, 5]}, {'id': 'C', 'coord': [3, 3]}, {'id': 'H', 'coord': [3, 2]}]}"
53571,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [4, 1]}, {'id': 'H', 'coord': [5, 1]}]}"
53572,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Shifts,4
53573,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Max Shifts,8
53574,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Min Shifts,4
53575,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,End Distance Sum,0.0
53576,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Init Distance Sum,8.242640687119286
53577,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Expected Distance Sum,20.95131203515696
53578,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Penalties,0
53579,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Max Penalties,12
53580,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Rounds,7
53581,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Max Rounds,20
53582,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Object Count,5
53583,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Valid Moves,10
53584,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Invalid Moves,0
53585,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Parse Errors,0
53586,clean_up,claude-opus-4-8-azure,0_easy_5obj_sl,instance_00001,Main Score,100.0
53587,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Request Count,15
53588,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Parsed Request Count,14
53589,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Violated Request Count,1
53590,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Request Success Ratio,0.9333333333333333
53591,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Aborted,0
53592,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Lose,0
53593,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Success,1
53594,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Distance Score,1.0
53595,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Consistency Score,0.4
53596,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Coverage Score,1.0
53597,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Penalty Score,0.9782608695652174
53598,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Moves,"[['Player 1', 'W'], ['Player 2', 'T'], ['Player 1', 'I'], ['Player 2', 'W'], ['Player 1', 'T'], ['Player 2', 'I'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'H'], ['Player 2', 'H']]"
53599,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Init States,"{'state_1': [{'id': 'W', 'coord': [4, 3]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'C', 'coord': [2, 2]}, {'id': 'H', 'coord': [5, 5]}], 'state_2': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [1, 6]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [3, 3]}]}"
53600,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [7, 1]}]}"
53601,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Shifts,7
53602,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Max Shifts,8
53603,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Min Shifts,4
53604,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,End Distance Sum,0.0
53605,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Init Distance Sum,15.371630891611245
53606,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Expected Distance Sum,20.95131203515696
53607,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Penalties,1
53608,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Max Penalties,12
53609,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Rounds,7
53610,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Max Rounds,20
53611,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Object Count,5
53612,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Valid Moves,10
53613,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Invalid Moves,0
53614,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Parse Errors,2
53615,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00004,Main Score,97.82608695652173
53616,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Request Count,17
53617,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Parsed Request Count,15
53618,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Violated Request Count,2
53619,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Request Success Ratio,0.8823529411764706
53620,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Aborted,0
53621,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Lose,0
53622,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Success,1
53623,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Distance Score,1.0
53624,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Consistency Score,0.19999999999999996
53625,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Coverage Score,1.0
53626,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Penalty Score,0.9545454545454545
53627,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'W'], ['Player 2', 'T'], ['Player 1', 'I'], ['Player 2', 'H'], ['Player 1', 'T'], ['Player 2', 'W'], ['Player 1', 'H'], ['Player 2', 'I']]"
53628,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [5, 2]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [4, 6]}], 'state_2': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [5, 4]}, {'id': 'H', 'coord': [1, 1]}]}"
53629,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [1, 4]}, {'id': 'I', 'coord': [3, 4]}, {'id': 'T', 'coord': [5, 4]}, {'id': 'C', 'coord': [7, 4]}, {'id': 'H', 'coord': [1, 7]}], 'state_2': [{'id': 'W', 'coord': [1, 4]}, {'id': 'I', 'coord': [3, 4]}, {'id': 'T', 'coord': [5, 4]}, {'id': 'C', 'coord': [7, 4]}, {'id': 'H', 'coord': [1, 7]}]}"
53630,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Shifts,8
53631,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Max Shifts,8
53632,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Min Shifts,4
53633,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,End Distance Sum,0.0
53634,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Init Distance Sum,30.734570310385827
53635,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Expected Distance Sum,20.95131203515696
53636,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Penalties,2
53637,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Max Penalties,12
53638,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Rounds,7
53639,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Max Rounds,20
53640,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Object Count,5
53641,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Valid Moves,10
53642,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Invalid Moves,0
53643,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Parse Errors,4
53644,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00003,Main Score,95.45454545454545
53645,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Request Count,16
53646,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Parsed Request Count,15
53647,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Violated Request Count,1
53648,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Request Success Ratio,0.9375
53649,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Aborted,0
53650,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Lose,0
53651,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Success,1
53652,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Distance Score,1.0
53653,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Consistency Score,0.19999999999999996
53654,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Coverage Score,1.0
53655,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Penalty Score,0.9782608695652174
53656,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Moves,"[['Player 1', 'H'], ['Player 2', 'W'], ['Player 1', 'C'], ['Player 2', 'I'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'I'], ['Player 2', 'C'], ['Player 1', 'W'], ['Player 2', 'H']]"
53657,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 6]}, {'id': 'I', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [1, 3]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [2, 1]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 6]}, {'id': 'H', 'coord': [5, 2]}]}"
53658,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [5, 1]}, {'id': 'H', 'coord': [6, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [5, 1]}, {'id': 'H', 'coord': [6, 1]}]}"
53659,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Shifts,8
53660,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Max Shifts,8
53661,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Min Shifts,4
53662,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,End Distance Sum,0.0
53663,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Init Distance Sum,17.063744392174222
53664,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Expected Distance Sum,20.95131203515696
53665,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Penalties,1
53666,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Max Penalties,12
53667,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Rounds,7
53668,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Max Rounds,20
53669,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Object Count,5
53670,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Valid Moves,10
53671,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Invalid Moves,0
53672,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Parse Errors,2
53673,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00000,Main Score,97.82608695652173
53674,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Request Count,14
53675,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Parsed Request Count,13
53676,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Violated Request Count,1
53677,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Request Success Ratio,0.9285714285714286
53678,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Aborted,0
53679,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Lose,0
53680,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Success,1
53681,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Distance Score,1.0
53682,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Consistency Score,1.0
53683,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Coverage Score,0.8333333333333334
53684,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Penalty Score,0.9782608695652174
53685,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Moves,"[['Player 1', 'W'], ['Player 2', 'W'], ['Player 1', 'I'], ['Player 2', 'I'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'H']]"
53686,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [1, 2]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [5, 4]}, {'id': 'T', 'coord': [4, 5]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [7, 1]}]}"
53687,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [7, 1]}]}"
53688,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Shifts,4
53689,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Max Shifts,8
53690,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Min Shifts,4
53691,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,End Distance Sum,0.0
53692,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Init Distance Sum,15.621579128073819
53693,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Expected Distance Sum,20.95131203515696
53694,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Penalties,1
53695,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Max Penalties,12
53696,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Rounds,6
53697,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Max Rounds,20
53698,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Object Count,5
53699,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Valid Moves,9
53700,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Invalid Moves,0
53701,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Parse Errors,2
53702,clean_up,claude-opus-4-8-azure,2_hard_5obj_sl,instance_00002,Main Score,97.82608695652173
53703,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Request Count,18
53704,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Parsed Request Count,18
53705,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Violated Request Count,0
53706,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Request Success Ratio,1.0
53707,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Aborted,0
53708,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Lose,0
53709,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Success,1
53710,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Distance Score,1.0
53711,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Consistency Score,0.5714285714285714
53712,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Coverage Score,1.0
53713,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Penalty Score,1.0
53714,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Moves,"[['Player 1', 'P'], ['Player 2', 'T'], ['Player 1', 'O'], ['Player 2', 'P'], ['Player 1', 'T'], ['Player 2', 'O'], ['Player 1', 'S'], ['Player 2', 'S'], ['Player 1', 'D'], ['Player 2', 'D'], ['Player 1', 'A'], ['Player 2', 'A'], ['Player 1', 'M'], ['Player 2', 'M']]"
53715,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [2, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 2]}], 'state_2': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [7, 7]}, {'id': 'T', 'coord': [3, 4]}, {'id': 'S', 'coord': [6, 7]}, {'id': 'D', 'coord': [1, 1]}, {'id': 'A', 'coord': [1, 6]}, {'id': 'M', 'coord': [6, 4]}]}"
53716,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [4, 3]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [2, 4]}, {'id': 'M', 'coord': [3, 4]}], 'state_2': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [4, 3]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [2, 4]}, {'id': 'M', 'coord': [3, 4]}]}"
53717,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Shifts,9
53718,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Max Shifts,12
53719,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Min Shifts,6
53720,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,End Distance Sum,0.0
53721,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Init Distance Sum,20.43397840021018
53722,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Expected Distance Sum,29.331836849219748
53723,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Penalties,0
53724,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Max Penalties,16
53725,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Rounds,9
53726,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Max Rounds,28
53727,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Object Count,7
53728,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Valid Moves,14
53729,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Invalid Moves,0
53730,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Parse Errors,0
53731,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00003,Main Score,100.0
53732,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Request Count,19
53733,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Parsed Request Count,19
53734,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Violated Request Count,0
53735,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Request Success Ratio,1.0
53736,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Aborted,0
53737,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Lose,0
53738,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Success,1
53739,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Distance Score,1.0
53740,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Consistency Score,1.0
53741,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Coverage Score,1.0
53742,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Penalty Score,1.0
53743,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Moves,"[['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'O'], ['Player 1', 'O'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'S'], ['Player 1', 'S'], ['Player 2', 'D'], ['Player 1', 'D'], ['Player 2', 'A'], ['Player 1', 'A'], ['Player 2', 'M'], ['Player 1', 'M']]"
