,game,model,experiment,episode,metric,value
46906,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00004,Parse Errors,18
46907,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00004,Main Score,9.32107925729898
46908,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Request Count,15
46909,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Parsed Request Count,9
46910,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Violated Request Count,6
46911,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Request Success Ratio,0.6
46912,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Aborted,0
46913,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Lose,1
46914,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Success,1
46915,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Distance Score,0
46916,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Coverage Score,0.027777777777777776
46917,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Penalty Score,0.8333333333333334
46918,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Moves,[]
46919,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [5, 2]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [4, 6]}], 'state_2': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [5, 4]}, {'id': 'H', 'coord': [1, 1]}]}"
46920,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [5, 2]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 1]}, {'id': 'H', 'coord': [4, 6]}], 'state_2': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'C', 'coord': [5, 4]}, {'id': 'H', 'coord': [1, 1]}]}"
46921,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Shifts,0
46922,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Max Shifts,8
46923,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Min Shifts,4
46924,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,End Distance Sum,30.734570310385827
46925,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Init Distance Sum,30.734570310385827
46926,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Expected Distance Sum,20.95131203515696
46927,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Penalties,6
46928,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Max Penalties,12
46929,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Rounds,4
46930,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Max Rounds,20
46931,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Object Count,5
46932,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Valid Moves,0
46933,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Invalid Moves,0
46934,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Parse Errors,12
46935,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00003,Main Score,0.0
46936,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Request Count,13
46937,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Parsed Request Count,6
46938,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Violated Request Count,7
46939,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Request Success Ratio,0.46153846153846156
46940,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Aborted,0
46941,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Lose,0
46942,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Success,1
46943,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Distance Score,0.09277623369026428
46944,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Coverage Score,0.027777777777777776
46945,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Penalty Score,0.7941176470588235
46946,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Moves,[]
46947,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 6]}, {'id': 'I', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [1, 3]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [2, 1]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 6]}, {'id': 'H', 'coord': [5, 2]}]}"
46948,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,End States,"{'state_1': [{'id': 'W', 'coord': [3, 6]}, {'id': 'I', 'coord': [2, 3]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [1, 3]}, {'id': 'H', 'coord': [7, 1]}], 'state_2': [{'id': 'W', 'coord': [2, 1]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 6]}, {'id': 'H', 'coord': [5, 2]}]}"
46949,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Shifts,0
46950,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Max Shifts,8
46951,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Min Shifts,4
46952,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,End Distance Sum,17.063744392174222
46953,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Init Distance Sum,17.063744392174222
46954,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Expected Distance Sum,20.95131203515696
46955,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Penalties,7
46956,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Max Penalties,12
46957,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Rounds,3
46958,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Max Rounds,20
46959,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Object Count,5
46960,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Valid Moves,0
46961,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Invalid Moves,0
46962,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Parse Errors,14
46963,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00000,Main Score,7.3675244401092215
46964,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Request Count,17
46965,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Parsed Request Count,11
46966,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Violated Request Count,6
46967,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Request Success Ratio,0.6470588235294118
46968,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Aborted,0
46969,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Lose,0
46970,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Success,1
46971,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Distance Score,0.12719329696726583
46972,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Coverage Score,0.027777777777777776
46973,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Penalty Score,0.8333333333333334
46974,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Moves,[]
46975,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [1, 2]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [5, 4]}, {'id': 'T', 'coord': [4, 5]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [7, 1]}]}"
46976,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [1, 2]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [5, 4]}, {'id': 'T', 'coord': [4, 5]}, {'id': 'C', 'coord': [3, 7]}, {'id': 'H', 'coord': [7, 1]}]}"
46977,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Shifts,0
46978,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Max Shifts,8
46979,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Min Shifts,4
46980,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,End Distance Sum,15.621579128073819
46981,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Init Distance Sum,15.621579128073819
46982,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Expected Distance Sum,20.95131203515696
46983,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Penalties,6
46984,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Max Penalties,12
46985,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Rounds,5
46986,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Max Rounds,20
46987,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Object Count,5
46988,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Valid Moves,0
46989,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Invalid Moves,0
46990,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Parse Errors,12
46991,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00002,Main Score,10.59944141393882
46992,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Request Count,18
46993,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Parsed Request Count,12
46994,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Violated Request Count,6
46995,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Request Success Ratio,0.6666666666666666
46996,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Aborted,0
46997,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Lose,0
46998,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Success,1
46999,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Distance Score,0.11684500091881078
47000,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Coverage Score,0.027777777777777776
47001,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Penalty Score,0.8333333333333334
47002,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Moves,[]
47003,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [5, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 3]}, {'id': 'C', 'coord': [5, 3]}, {'id': 'H', 'coord': [5, 7]}], 'state_2': [{'id': 'W', 'coord': [2, 2]}, {'id': 'I', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'C', 'coord': [7, 2]}, {'id': 'H', 'coord': [5, 5]}]}"
47004,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [5, 1]}, {'id': 'I', 'coord': [3, 1]}, {'id': 'T', 'coord': [4, 3]}, {'id': 'C', 'coord': [5, 3]}, {'id': 'H', 'coord': [5, 7]}], 'state_2': [{'id': 'W', 'coord': [2, 2]}, {'id': 'I', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'C', 'coord': [7, 2]}, {'id': 'H', 'coord': [5, 5]}]}"
47005,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Shifts,0
47006,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Max Shifts,8
47007,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Min Shifts,4
47008,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,End Distance Sum,16.055199887160548
47009,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Init Distance Sum,16.055199887160548
47010,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Expected Distance Sum,20.95131203515696
47011,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Penalties,6
47012,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Max Penalties,12
47013,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Rounds,6
47014,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Max Rounds,20
47015,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Object Count,5
47016,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Valid Moves,0
47017,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Invalid Moves,0
47018,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Parse Errors,12
47019,clean_up,gpt-5.4-azure,2_hard_5obj_es,instance_00001,Main Score,9.7370834099009
47020,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Request Count,22
47021,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Parsed Request Count,15
47022,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Violated Request Count,7
47023,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Request Success Ratio,0.6818181818181818
47024,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Aborted,0
47025,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Lose,0
47026,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Success,1
47027,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Distance Score,0.0014702057818942738
47028,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Coverage Score,0.015625
47029,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Penalty Score,0.86
47030,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Moves,[]
47031,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 7]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [7, 3]}], 'state_2': [{'id': 'P', 'coord': [7, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [4, 6]}, {'id': 'D', 'coord': [4, 2]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [1, 1]}]}"
47032,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [4, 7]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [7, 3]}], 'state_2': [{'id': 'P', 'coord': [7, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [4, 6]}, {'id': 'D', 'coord': [4, 2]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [1, 1]}]}"
47033,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Shifts,0
47034,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Max Shifts,12
47035,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Min Shifts,6
47036,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,End Distance Sum,29.245589176961143
47037,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Init Distance Sum,29.245589176961143
47038,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Expected Distance Sum,29.331836849219748
47039,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Penalties,7
47040,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Max Penalties,16
47041,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Rounds,7
47042,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Max Rounds,28
47043,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Object Count,7
47044,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Valid Moves,0
47045,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Invalid Moves,0
47046,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Parse Errors,14
47047,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00004,Main Score,0.12643769724290754
47048,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Request Count,14
47049,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Parsed Request Count,10
47050,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Violated Request Count,4
47051,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Request Success Ratio,0.7142857142857143
47052,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Aborted,0
47053,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Lose,0
47054,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Success,1
47055,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Distance Score,0.1516757797124843
47056,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Coverage Score,0.015625
47057,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Penalty Score,0.9285714285714286
47058,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Moves,[]
47059,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [2, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 2]}], 'state_2': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [7, 7]}, {'id': 'T', 'coord': [3, 4]}, {'id': 'S', 'coord': [6, 7]}, {'id': 'D', 'coord': [1, 1]}, {'id': 'A', 'coord': [1, 6]}, {'id': 'M', 'coord': [6, 4]}]}"
47060,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [2, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 2]}], 'state_2': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [7, 7]}, {'id': 'T', 'coord': [3, 4]}, {'id': 'S', 'coord': [6, 7]}, {'id': 'D', 'coord': [1, 1]}, {'id': 'A', 'coord': [1, 6]}, {'id': 'M', 'coord': [6, 4]}]}"
47061,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Shifts,0
47062,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Max Shifts,12
47063,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Min Shifts,6
47064,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,End Distance Sum,20.43397840021018
47065,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Init Distance Sum,20.43397840021018
47066,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Expected Distance Sum,29.331836849219748
47067,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Penalties,4
47068,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Max Penalties,16
47069,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Rounds,5
47070,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Max Rounds,28
47071,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Object Count,7
47072,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Valid Moves,0
47073,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Invalid Moves,0
47074,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Parse Errors,8
47075,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00003,Main Score,14.084179544730684
47076,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Request Count,10
47077,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Parsed Request Count,4
47078,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Violated Request Count,6
47079,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Request Success Ratio,0.4
47080,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Aborted,0
47081,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Lose,1
47082,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Success,1
47083,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Distance Score,0
47084,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Coverage Score,0.015625
47085,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Penalty Score,0.8846153846153846
47086,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Moves,[]
47087,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 7]}, {'id': 'M', 'coord': [1, 5]}], 'state_2': [{'id': 'P', 'coord': [2, 6]}, {'id': 'O', 'coord': [3, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [5, 7]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 3]}]}"
47088,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [4, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 7]}, {'id': 'M', 'coord': [1, 5]}], 'state_2': [{'id': 'P', 'coord': [2, 6]}, {'id': 'O', 'coord': [3, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [5, 7]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 3]}]}"
47089,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Shifts,0
47090,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Max Shifts,12
47091,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Min Shifts,6
47092,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,End Distance Sum,31.06656411597155
47093,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Init Distance Sum,31.06656411597155
47094,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Expected Distance Sum,29.331836849219748
47095,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Penalties,6
47096,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Max Penalties,16
47097,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Rounds,2
47098,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Max Rounds,28
47099,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Object Count,7
47100,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Valid Moves,0
47101,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Invalid Moves,0
47102,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Parse Errors,12
47103,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00000,Main Score,0.0
47104,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Request Count,13
47105,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Parsed Request Count,8
47106,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Violated Request Count,5
47107,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Request Success Ratio,0.6153846153846154
47108,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Aborted,0
47109,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Lose,1
47110,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Success,1
47111,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Distance Score,0
47112,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Coverage Score,0.015625
47113,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Penalty Score,0.9074074074074074
47114,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Moves,[]
47115,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [4, 4]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [2, 6]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 6]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [5, 1]}, {'id': 'M', 'coord': [5, 2]}]}"
47116,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [4, 4]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [2, 6]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 6]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [5, 1]}, {'id': 'M', 'coord': [5, 2]}]}"
