,game,model,experiment,episode,metric,value
47541,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Moves,[]
47542,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [2, 1]}, {'id': 'O', 'coord': [7, 3]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [5, 4]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [7, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [4, 7]}, {'id': 'M', 'coord': [6, 4]}]}"
47543,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [2, 1]}, {'id': 'O', 'coord': [7, 3]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [5, 4]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [7, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [4, 7]}, {'id': 'M', 'coord': [6, 4]}]}"
47544,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Shifts,0
47545,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Max Shifts,12
47546,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Min Shifts,6
47547,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,End Distance Sum,21.19500150170983
47548,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Init Distance Sum,21.19500150170983
47549,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Expected Distance Sum,29.331836849219748
47550,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Penalties,8
47551,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Max Penalties,16
47552,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Rounds,9
47553,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Max Rounds,28
47554,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Object Count,7
47555,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Valid Moves,0
47556,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Invalid Moves,0
47557,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Parse Errors,16
47558,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Main Score,11.558594434063384
47559,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Request Count,19
47560,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Parsed Request Count,13
47561,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Violated Request Count,6
47562,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Request Success Ratio,0.6842105263157895
47563,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Aborted,0
47564,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Lose,0
47565,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Success,1
47566,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Distance Score,0.004576543651566456
47567,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Coverage Score,0.015625
47568,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Penalty Score,0.8846153846153846
47569,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Moves,[]
47570,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [2, 1]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 6]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [2, 7]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [3, 5]}]}"
47571,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [2, 1]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 6]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [2, 7]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [3, 5]}]}"
47572,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Shifts,0
47573,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Max Shifts,12
47574,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Min Shifts,6
47575,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,End Distance Sum,29.063359985777588
47576,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Init Distance Sum,29.063359985777588
47577,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Expected Distance Sum,29.331836849219748
47578,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Penalties,6
47579,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Max Penalties,16
47580,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Rounds,6
47581,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Max Rounds,28
47582,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Object Count,7
47583,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Valid Moves,0
47584,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Invalid Moves,0
47585,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Parse Errors,12
47586,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Main Score,0.4048480922539557
47587,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Request Count,18
47588,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Parsed Request Count,13
47589,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Violated Request Count,5
47590,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Request Success Ratio,0.7222222222222222
47591,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Aborted,0
47592,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Lose,0
47593,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Success,1
47594,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Distance Score,0.01576739766701135
47595,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Coverage Score,0.015625
47596,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Penalty Score,0.9074074074074074
47597,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Moves,[]
47598,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [5, 5]}, {'id': 'O', 'coord': [5, 4]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [3, 4]}], 'state_2': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 6]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [5, 5]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [1, 7]}]}"
47599,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [5, 5]}, {'id': 'O', 'coord': [5, 4]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [3, 4]}], 'state_2': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 6]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [5, 5]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [1, 7]}]}"
47600,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Shifts,0
47601,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Max Shifts,12
47602,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Min Shifts,6
47603,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,End Distance Sum,28.40686337740866
47604,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Init Distance Sum,28.40686337740866
47605,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Expected Distance Sum,29.331836849219748
47606,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Penalties,5
47607,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Max Penalties,16
47608,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Rounds,6
47609,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Max Rounds,28
47610,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Object Count,7
47611,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Valid Moves,0
47612,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Invalid Moves,0
47613,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Parse Errors,10
47614,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00003,Main Score,1.4307453438584374
47615,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Request Count,55
47616,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Parsed Request Count,46
47617,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Violated Request Count,9
47618,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Request Success Ratio,0.8363636363636363
47619,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Aborted,0
47620,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Lose,0
47621,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Success,1
47622,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Distance Score,0.2189601001591603
47623,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Coverage Score,0.015625
47624,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Penalty Score,0.8043478260869565
47625,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Moves,[]
47626,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 5]}, {'id': 'O', 'coord': [3, 5]}, {'id': 'T', 'coord': [7, 3]}, {'id': 'S', 'coord': [7, 5]}, {'id': 'D', 'coord': [4, 5]}, {'id': 'A', 'coord': [7, 1]}, {'id': 'M', 'coord': [4, 4]}], 'state_2': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [7, 5]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 1]}, {'id': 'M', 'coord': [5, 7]}]}"
47627,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [1, 5]}, {'id': 'O', 'coord': [3, 5]}, {'id': 'T', 'coord': [7, 3]}, {'id': 'S', 'coord': [7, 5]}, {'id': 'D', 'coord': [4, 5]}, {'id': 'A', 'coord': [7, 1]}, {'id': 'M', 'coord': [4, 4]}], 'state_2': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [7, 5]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 1]}, {'id': 'M', 'coord': [5, 7]}]}"
47628,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Shifts,0
47629,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Max Shifts,12
47630,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Min Shifts,6
47631,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,End Distance Sum,16.486832980505138
47632,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Init Distance Sum,16.486832980505138
47633,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Expected Distance Sum,29.331836849219748
47634,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Penalties,9
47635,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Max Penalties,16
47636,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Rounds,23
47637,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Max Rounds,28
47638,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Object Count,7
47639,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Valid Moves,0
47640,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Invalid Moves,0
47641,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Parse Errors,18
47642,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00000,Main Score,17.612008056280285
47643,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Request Count,16
47644,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Parsed Request Count,8
47645,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Violated Request Count,8
47646,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Request Success Ratio,0.5
47647,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Aborted,0
47648,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Lose,0
47649,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Success,1
47650,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Distance Score,0.02914172810064919
47651,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Coverage Score,0.015625
47652,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Penalty Score,0.8333333333333334
47653,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Moves,[]
47654,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 4]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [3, 7]}, {'id': 'D', 'coord': [4, 5]}, {'id': 'A', 'coord': [3, 5]}, {'id': 'M', 'coord': [7, 6]}], 'state_2': [{'id': 'P', 'coord': [2, 3]}, {'id': 'O', 'coord': [3, 1]}, {'id': 'T', 'coord': [7, 7]}, {'id': 'S', 'coord': [7, 6]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [1, 7]}]}"
47655,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [4, 4]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [3, 7]}, {'id': 'D', 'coord': [4, 5]}, {'id': 'A', 'coord': [3, 5]}, {'id': 'M', 'coord': [7, 6]}], 'state_2': [{'id': 'P', 'coord': [2, 3]}, {'id': 'O', 'coord': [3, 1]}, {'id': 'T', 'coord': [7, 7]}, {'id': 'S', 'coord': [7, 6]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [1, 7]}]}"
47656,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Shifts,0
47657,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Max Shifts,12
47658,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Min Shifts,6
47659,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,End Distance Sum,27.62227602091462
47660,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Init Distance Sum,27.62227602091462
47661,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Expected Distance Sum,29.331836849219748
47662,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Penalties,8
47663,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Max Penalties,16
47664,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Rounds,4
47665,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Max Rounds,28
47666,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Object Count,7
47667,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Valid Moves,0
47668,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Invalid Moves,0
47669,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Parse Errors,16
47670,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00002,Main Score,2.428477341720766
47671,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Request Count,24
47672,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Parsed Request Count,16
47673,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Violated Request Count,8
47674,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Request Success Ratio,0.6666666666666666
47675,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Aborted,0
47676,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Lose,0
47677,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Success,1
47678,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Distance Score,0.1655430943902762
47679,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Coverage Score,0.015625
47680,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Penalty Score,0.8333333333333334
47681,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Moves,[]
47682,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [7, 2]}, {'id': 'D', 'coord': [3, 5]}, {'id': 'A', 'coord': [3, 2]}, {'id': 'M', 'coord': [3, 1]}], 'state_2': [{'id': 'P', 'coord': [4, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [1, 2]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [3, 4]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 2]}]}"
47683,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [7, 2]}, {'id': 'D', 'coord': [3, 5]}, {'id': 'A', 'coord': [3, 2]}, {'id': 'M', 'coord': [3, 1]}], 'state_2': [{'id': 'P', 'coord': [4, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [1, 2]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [3, 4]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 2]}]}"
47684,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Shifts,0
47685,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Max Shifts,12
47686,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Min Shifts,6
47687,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,End Distance Sum,19.620470776878616
47688,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Init Distance Sum,19.620470776878616
47689,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Expected Distance Sum,29.331836849219748
47690,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Penalties,8
47691,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Max Penalties,16
47692,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Rounds,8
47693,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Max Rounds,28
47694,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Object Count,7
47695,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Valid Moves,0
47696,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Invalid Moves,0
47697,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Parse Errors,16
47698,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00001,Main Score,13.79525786585635
47699,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Request Count,13
47700,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Parsed Request Count,7
47701,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Violated Request Count,6
47702,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Request Success Ratio,0.5384615384615384
47703,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Aborted,0
47704,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Lose,1
47705,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Success,1
47706,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Distance Score,0
47707,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Coverage Score,0.027777777777777776
47708,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Penalty Score,0.8333333333333334
47709,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Moves,[]
47710,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [1, 3]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 6]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 5]}, {'id': 'H', 'coord': [6, 7]}]}"
47711,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,End States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [1, 3]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 6]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 5]}, {'id': 'H', 'coord': [6, 7]}]}"
47712,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Shifts,0
47713,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Max Shifts,8
47714,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Min Shifts,4
47715,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,End Distance Sum,21.7403562717074
47716,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Init Distance Sum,21.7403562717074
47717,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Expected Distance Sum,20.95131203515696
47718,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Penalties,6
47719,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Max Penalties,12
47720,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Rounds,3
47721,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Max Rounds,20
47722,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Object Count,5
47723,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Valid Moves,0
47724,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Invalid Moves,0
47725,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Parse Errors,12
47726,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00004,Main Score,0.0
47727,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Request Count,16
47728,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Parsed Request Count,8
47729,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Violated Request Count,8
47730,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Request Success Ratio,0.5
47731,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Aborted,0
47732,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Lose,1
47733,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Success,1
47734,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Distance Score,0
47735,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Coverage Score,0.027777777777777776
47736,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Penalty Score,0.7500000000000001
47737,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Moves,[]
47738,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [3, 4]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'C', 'coord': [5, 5]}, {'id': 'H', 'coord': [6, 2]}]}"
47739,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [3, 4]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'C', 'coord': [5, 5]}, {'id': 'H', 'coord': [6, 2]}]}"
47740,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Shifts,0
47741,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Max Shifts,8
47742,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,Min Shifts,4
47743,clean_up,gpt-5.4-azure,1_medium_5obj_es,instance_00003,End Distance Sum,23.929971408438085
